asn     size    Country_N       Country lati    longi

1	82272	United States	US	41.1582804803752	-93.462652757845
2	1612544	United States	US	42.3477441502782	-72.7191684896072
3	9298944	United States	US	42.3692020548594	-71.1017703184388
4	70400	United States	US	34.2979721193575	-117.13837075854
5	4096	United States	US	61.5417542279722	13.9671354697229
6	134400	United States	US	42.5863293489262	-76.353221128209
7	70144	European Union	EU	51.0689212673648	-1.71275614869426
8	329472	United States	US	29.719	-95.4214
9	133632	United States	US	40.4447687453131	-80.1011853436977
10	NaN	United States	US	NaN	NaN
11	NaN	United States	US	NaN	NaN
12	164608	United States	US	40.7380650771132	-74.1029232484359
13	136704	United States	US	38.908855796019	-77.9054751221178
14	208896	United States	US	40.8423662469807	-73.9609815217311
15	NaN	United States	US	NaN	NaN
16	131072	United States	US	37.9643189396897	-122.058861221559
17	360704	United States	US	40.6727638559892	-87.019277710514
18	299008	United States	US	30.2915	-97.7339
19	135168	United States	US	38.9958662856945	-78.0834220244236
20	66048	United States	US	43.1225	-77.6691
21	2048	United States	US	36.5437674649352	-108.963301354663
22	135424	United States	US	36.5670134296804	-96.535765411976
23	NaN	United States	US	NaN	NaN
24	197632	United States	US	34.6325	-86.6527
25	202496	United States	US	37.8629103867213	-122.240121984763
26	197376	United States	US	42.4396077825568	-76.4874116720367
27	141824	United States	US	38.9923	-76.953
28	NaN	Germany	DE	NaN	NaN
29	131840	United States	US	41.3271	-72.9404
30	66304	United States	US	37.4381450632667	-122.178819665701
31	132352	United States	US	34.1637713698889	-118.083909133013
32	395520	United States	US	37.4194	-122.164
33	66048	United States	US	37.4081	-122.159
34	201728	United States	US	39.7157573088309	-75.7363015306018
35	138496	United States	US	NaN	NaN
36	NaN	United States	US	NaN	NaN
37	67584	United States	US	36.8816	-76.0015
38	212992	United States	US	40.1117	-88.1984
39	NaN	United States	US	NaN	NaN
40	NaN	United States	US	NaN	NaN
41	165888	United States	US	37.3540543225375	-122.025366410133
42	143360	United States	US	44.0999518303318	-98.5941077682942
43	66560	United States	US	40.8707374304137	-72.9165815838453
44	23552	United States	US	37.6814	-121.753
45	175360	United States	US	37.694992231752	-121.756090379904
46	198144	United States	US	40.5523445677374	-74.4584672775441
47	134144	United States	US	34.0177	-118.284
48	131072	United States	US	38.9459153084153	-77.019923132528
49	65792	United States	US	39.1759756823209	-77.422381865282
50	133632	United States	US	36.0661908919831	-84.3646155633977
51	4864	United States	US	39.4056665246092	-83.4794638748886
52	328960	United States	US	34.0790478019189	-118.459534828314
53	NaN	United States	US	NaN	NaN
54	NaN	United States	US	NaN	NaN
55	262912	United States	US	39.9638	-75.1982
56	512	United States	US	45.3219773569398	-98.0320640640886
57	1959424	United States	US	44.9788649305502	-93.2217760857832
58	NaN	Canada	CA	NaN	NaN
59	328448	United States	US	43.0728	-89.4106
60	NaN	United States	US	NaN	NaN
61	NaN	United States	US	NaN	NaN
62	2209536	United States	US	35.5126202946904	-92.2002100918813
63	67584	United States	US	42.4568789474584	-71.3593541579192
64	138496	United States	US	NaN	NaN
65	256	United States	US	32.4055	-86.2481
66	NaN	United States	US	NaN	NaN
67	NaN	United States	US	NaN	NaN
68	262912	United States	US	35.896167663665	-106.283949130519
69	NaN	United States	US	NaN	NaN
70	67840	United States	US	39.0469197710951	-77.1301138257628
71	5202688	United States	US	37.4121765428125	-121.895642629558
72	1131520	United States	US	30.0247258442117	-95.6295207651182
73	297216	United States	US	47.6618233339754	-122.293121731842
74	262144	Canada	CA	45.4201634357557	-75.6253081432368
75	NaN	United States	US	NaN	NaN
76	NaN	United States	US	NaN	NaN
77	67584	United States	US	39.1337	-76.8619
78	66304	United States	US	44.9839276304774	-92.3596844157966
79	NaN	United States	US	NaN	NaN
80	NaN	United States	US	NaN	NaN
81	4389440	United States	US	36.4140767429167	-79.5659913248194
82	NaN	United States	US	NaN	NaN
83	67072	United States	US	40.8873348621071	-75.1362588794227
84	66560	United States	US	36.8872096137591	-76.0053914081744
85	67072	United States	US	34.281872490874	-117.295667519379
86	NaN	United States	US	NaN	NaN
87	631040	United States	US	39.217600257765	-86.4584996934416
88	137472	United States	US	40.3675	-74.6695
89	3584	United States	US	36.8816	-76.0015
90	5120	United States	US	37.5335	-122.25
91	198912	United States	US	42.4280886153931	-73.2944914873975
92	65536	United States	US	44.6548	-74.9555
93	NaN	United States	US	NaN	NaN
94	NaN	United States	US	NaN	NaN
95	NaN	United States	US	NaN	NaN
96	NaN	United States	US	NaN	NaN
97	544	United States	US	65.4357362248249	-45.4498066963498
98	65536	United States	US	40.7685	-73.9607
99	NaN	United States	US	NaN	NaN
100	1024	United States	US	41.5719201457325	-95.9962951911167
101	2788864	United States	US	47.6374183320809	-122.338423015099
102	66048	United States	US	38.8249568069921	-77.103810029949
103	150016	United States	US	41.9937066991074	-87.7085061835052
104	75520	United States	US	40.0080465656931	-105.268371166316
105	NaN	United States	US	NaN	NaN
106	4096	United States	US	38.9231513205322	-104.73536012671
107	NaN	United States	US	NaN	NaN
108	NaN	United States	US	NaN	NaN
109	1165568	United States	US	50.3703638118079	-100.212518241249
110	NaN	United States	US	NaN	NaN
111	201216	United States	US	42.3449026757183	-71.1015659044452
112	512	United States	US	39.7434	-86.1042
113	NaN	United States	US	NaN	NaN
114	NaN	United States	US	NaN	NaN
115	NaN	United States	US	NaN	NaN
116	112384	United States	US	40.5487910092677	-74.4607830168868
117	NaN	United States	US	NaN	NaN
118	NaN	United States	US	NaN	NaN
119	NaN	United States	US	NaN	NaN
120	512	United States	US	42.3738	-70.9805
121	16384	United States	US	39.9666	-83.0123
122	272896	United States	US	40.5012016630672	-79.9402003215137
123	NaN	United States	US	NaN	NaN
124	NaN	United States	US	NaN	NaN
125	18688	United States	US	43.2383803422911	-78.1767796847862
126	NaN	United States	US	NaN	NaN
127	275200	United States	US	34.1543620147579	-118.146207341394
128	NaN	United States	US	NaN	NaN
129	NaN	United States	US	NaN	NaN
130	NaN	United States	US	NaN	NaN
131	132096	United States	US	34.4313	-119.834
132	329216	United States	US	39.846718775144	-84.1242769169139
133	NaN	United States	US	NaN	NaN
134	NaN	United States	US	NaN	NaN
135	NaN	United States	US	NaN	NaN
136	NaN	United States	US	NaN	NaN
137	2899968	European Union	EU	43.2625758329663	11.8986673898458
138	52992	United States	US	39.9666	-83.0123
139	NaN	United States	US	NaN	NaN
140	65536	United States	US	39.9342341701983	-82.825587862872
141	NaN	United States	US	NaN	NaN
142	NaN	United States	US	NaN	NaN
143	NaN	United States	US	NaN	NaN
144	NaN	United States	US	NaN	NaN
145	NaN	United States	US	NaN	NaN
146	NaN	United States	US	NaN	NaN
147	256	United States	US	39.9666	-83.0123
148	NaN	United States	US	NaN	NaN
149	51968	United States	US	40.1392772641018	-82.7607221626559
150	NaN	United States	US	NaN	NaN
151	3840	United States	US	37.4081	-122.159
152	NaN	United States	US	NaN	NaN
153	256	United States	US	39.9666	-83.0123
154	256	United States	US	32.3231	-90.8608
155	NaN	United States	US	NaN	NaN
156	136448	United States	US	42.3415	-71.0945
157	480256	United States	US	37.4381	-121.889
158	1391360	United States	US	64.7204018160965	3.45274584388091
159	198400	United States	US	39.9915009843025	-83.0015018590498
160	114944	United States	US	41.7813	-87.6034
161	4608	United States	US	32.9723195075948	-96.7275822315818
162	NaN	United States	US	NaN	NaN
163	NaN	United States	US	NaN	NaN
164	NaN	United States	US	NaN	NaN
165	NaN	United States	US	NaN	NaN
166	66048	United States	US	38.8358	-77.1275
167	65536	United States	US	41.5511	-72.6518
168	NaN	United States	US	NaN	NaN
169	NaN	United States	US	NaN	NaN
170	NaN	United States	US	NaN	NaN
171	NaN	United States	US	NaN	NaN
172	256	United States	US	38.6831	-121.16
173	50432	Japan	JP	35.6144128751036	139.056464823578
174	1207165764	United States	US	41.9312301123704	-81.8934348967848
175	NaN	United States	US	NaN	NaN
176	NaN	United States	US	NaN	NaN
177	NaN	United States	US	NaN	NaN
178	NaN	United States	US	NaN	NaN
179	NaN	United States	US	NaN	NaN
180	1024	United States	US	20.654	-103.444
181	NaN	United States	US	NaN	NaN
182	NaN	United States	US	NaN	NaN
183	NaN	United States	US	NaN	NaN
184	NaN	United States	US	NaN	NaN
185	NaN	United States	US	NaN	NaN
186	65536	United States	US	38.9375	-76.9968
187	4608	United States	US	44.1261740671257	-126.488019086553
188	134912	United States	US	38.889660065267	-77.3816373098634
189	NaN	United States	US	NaN	NaN
190	1280	United States	US	38.165077606593	-78.7334089091752
191	NaN	United States	US	NaN	NaN
